id,carat,cut,color,clarity,depth,table,x,y,z,price
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
153323,0.24,Ideal,G,VVS1,62.2,56.0,3.97,4.0,2.47,559
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
167824,0.5,Good,G,VVS2,61.4,61.0,5.08,5.12,3.13,1751
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
154862,1.02,Premium,H,SI2,59.2,59.0,6.65,6.58,3.93,4301
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
30838,0.51,Ideal,G,VVS2,60.9,56.0,5.16,5.19,3.14,2086
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
108021,1.07,Ideal,G,IF,60.5,57.0,6.62,6.66,4.03,10203
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
81320,0.5,Very Good,F,VS2,62.5,58.0,5.07,5.1,3.17,1449
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71,652
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
62083,1.01,Very Good,E,SI2,60.9,58.0,6.43,6.5,3.93,4586
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
48934,1.01,Very Good,D,VS2,63.5,61.0,6.32,6.36,4.02,6664
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
173580,0.52,Premium,G,VVS1,62.1,60.0,5.11,5.14,3.19,1896
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
41917,1.2,Premium,H,VS2,62.1,58.0,6.81,6.76,4.21,7419
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
188616,2.03,Ideal,I,SI1,62.2,55.0,8.11,8.07,5.04,12987
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
