id,carat,cut,color,clarity,depth,table,x,y,z,price
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
189613,0.56,Ideal,G,VS1,61.7,56.0,5.27,5.32,3.27,1957
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
178763,0.41,Premium,F,VS2,60.5,59.0,4.79,4.75,2.89,905
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
6017,0.75,Premium,D,SI1,61.7,59.0,5.84,5.8,3.59,3024
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
179016,1.53,Ideal,E,SI1,61.7,57.0,7.36,7.42,4.56,10769
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
174875,1.21,Premium,D,SI1,61.5,58.0,6.92,6.84,4.23,6908
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
26982,1.0,Premium,F,VS2,62.9,57.0,6.34,6.3,3.96,6296
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
41088,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.55,4.04,4969
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
14349,0.39,Ideal,G,VVS2,62.2,57.0,4.65,4.63,2.89,1097
178441,0.73,Ideal,E,VVS2,60.6,56.0,5.89,5.85,3.56,3872
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
129534,0.34,Ideal,H,VS2,60.9,57.0,4.54,4.56,2.77,689
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
92146,1.04,Ideal,I,SI1,62.1,57.0,6.52,6.49,4.04,4320
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
