id,carat,cut,color,clarity,depth,table,x,y,z,price
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
84299,0.57,Good,F,VS2,59.1,61.0,5.54,5.49,3.22,1641
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
143441,0.37,Ideal,G,SI1,61.0,56.0,4.63,4.67,2.83,639
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
150056,1.24,Premium,G,VS2,62.1,59.0,6.85,6.81,4.24,7357
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
12175,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.48,4.01,5806
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
161964,0.54,Premium,G,VVS2,59.8,60.0,5.33,5.37,3.19,1885
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
102871,0.56,Ideal,G,VVS1,61.4,57.0,5.34,5.31,3.27,1865
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
139864,2.1,Premium,G,SI2,62.1,58.0,8.22,8.19,5.08,18359
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
97550,0.32,Good,E,SI1,63.4,56.0,4.64,4.35,2.72,684
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
140898,2.15,Ideal,J,SI1,61.3,55.0,8.31,8.38,5.09,16575
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
188324,0.9,Very Good,F,SI1,61.3,60.0,6.18,6.22,3.8,3950
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
