id,carat,cut,color,clarity,depth,table,x,y,z,price
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
11836,0.26,Ideal,E,SI1,62.5,57.0,4.13,4.11,2.57,551
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
38641,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.74,3.53,2728
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
161958,0.75,Very Good,E,SI1,63.2,60.0,5.71,5.78,3.63,2795
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
42973,0.72,Very Good,D,SI1,63.4,56.0,5.72,5.68,3.62,3455
134931,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.37,2.7,912
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
65493,0.71,Premium,H,VS2,62.8,57.0,5.71,5.65,3.57,2333
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
154891,1.2,Ideal,D,I1,62.3,57.0,6.82,6.77,4.22,4576
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
170446,1.71,Premium,I,SI1,63.0,59.0,7.56,7.6,4.76,11988
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
129183,0.31,Very Good,D,VS2,63.5,59.0,4.34,4.31,2.74,942
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
40340,0.31,Ideal,G,IF,61.8,54.0,4.35,4.39,2.7,827
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
125253,0.31,Ideal,J,VS2,61.8,55.0,4.32,4.35,2.68,396
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
190430,2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
53402,0.3,Ideal,G,VS1,62.2,57.0,4.29,4.32,2.67,599
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
97335,0.9,Good,J,VVS2,63.7,61.0,6.1,6.04,3.87,3267
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
159688,0.32,Ideal,E,SI1,62.2,54.0,4.4,4.36,2.72,720
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
148869,1.52,Ideal,G,VS1,60.2,57.0,7.41,7.45,4.48,15169
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
113294,0.75,Very Good,H,SI2,61.5,56.0,5.85,5.9,3.61,2208
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
